,Mkt-RF,SMB,HML,RMW,CMA,RF,
19641214,-0.26,0.13,-0.31,0.26,-0.03,0.014,1964-12-14
19641215,-0.35,-0.15,-0.19,0.12,-0.22,0.014,1964-12-15
19641216,0.4,0.07,-0.28,-0.01,-0.25,0.014,1964-12-16
19641217,0.36,0.02,0.26,0.09,-0.33,0.014,1964-12-17
19641218,0.47,-0.02,-0.06,0.1,-0.18,0.014,1964-12-18
19641221,0.07,0.03,-0.07,0.07,0.18,0.014,1964-12-21
19641222,-0.07,-0.05,-0.34,0.39,-0.29,0.014,1964-12-22
19641223,-0.2,0.06,-0.21,0.07,-0.42,0.014,1964-12-23
19641224,0.01,0.18,0.07,-0.22,-0.02,0.014,1964-12-24
19641228,-0.11,0,-0.17,-0.05,0.26,0.014,1964-12-28
19641229,-0.31,-0.1,0.04,0.1,0.01,0.014,1964-12-29
19641230,0.57,-0.1,-0.25,0.02,0.06,0.014,1964-12-30
19641231,0.49,-0.11,-0.14,0.03,0.27,0.014,1964-12-31
19650104,-0.45,0.65,-0.08,-0.18,0.31,0.014,1965-01-04
19650105,0.49,0.41,-0.09,-0.01,0.55,0.014,1965-01-05
19650106,0.34,0.23,0.42,0.08,-0.12,0.014,1965-01-06
19650107,0.4,0.09,0.19,-0.12,-0.3,0.014,1965-01-07
19650108,0.17,0.09,-0.2,0.03,-0.37,0.014,1965-01-08
19650111,0.06,0.14,0.1,0.07,0.12,0.014,1965-01-11
19650112,0.28,0.2,-0.08,0.06,0.14,0.014,1965-01-12
19650113,0.28,0.15,-0.03,-0.34,0.08,0.014,1965-01-13
19650114,0,0.11,0.22,-0.01,-0.24,0.014,1965-01-14
19650115,0.41,-0.13,0.17,0.05,-0.04,0.014,1965-01-15
19650118,0.28,-0.12,-0.21,0.14,0.11,0.014,1965-01-18
19650119,0.16,-0.18,0.17,0.1,-0.45,0.014,1965-01-19
19650120,-0.03,-0.06,0.07,-0.02,0.04,0.014,1965-01-20
19650121,-0.1,0.11,-0.08,0.33,0.13,0.014,1965-01-21
19650122,0.24,0.06,0.11,0.26,0,0.014,1965-01-22
19650125,0.16,0.32,0.05,-0.03,0.15,0.014,1965-01-25
19650126,0.1,0.01,-0.08,0.16,-0.03,0.014,1965-01-26
19650127,0.28,0.06,-0.27,0.24,-0.08,0.014,1965-01-27
19650128,0.26,-0.07,-0.14,0.06,0.09,0.014,1965-01-28
19650129,0.13,0.29,-0.07,-0.08,0.04,0.014,1965-01-29
19650201,0.03,0.1,-0.08,-0.05,0.28,0.016,1965-02-01
19650202,0.05,0.02,-0.06,-0.01,-0.08,0.016,1965-02-02
19650203,0.14,0.15,-0.18,-0.02,-0.25,0.016,1965-02-03
19650204,0,0.3,-0.26,0.5,-0.03,0.016,1965-02-04
19650205,-0.25,0.37,-0.05,0.12,-0.05,0.016,1965-02-05
19650208,-0.32,0.09,0.18,-0.07,0.1,0.016,1965-02-08
19650209,0.31,0.12,0.04,-0.15,-0.01,0.016,1965-02-09
19650210,-0.84,-0.02,0,0.22,0.08,0.016,1965-02-10
19650211,-0.99,0.26,-0.04,0.3,0.16,0.016,1965-02-11
19650212,0.66,0.3,0.04,-0.09,-0.07,0.016,1965-02-12
19650215,-0.05,0.38,0.3,-0.11,0.29,0.016,1965-02-15
19650216,-0.35,0.39,0.12,-0.09,0.04,0.016,1965-02-16
19650217,0.14,0.18,-0.05,-0.28,-0.39,0.016,1965-02-17
19650218,0.31,0.32,0.02,0.04,-0.38,0.016,1965-02-18
19650219,0.2,0.3,-0.11,-0.12,0.07,0.016,1965-02-19
19650223,0.48,0.1,0.66,-0.17,-0.1,0.016,1965-02-23
19650224,0.63,-0.13,0.03,-0.13,-0.21,0.016,1965-02-24
19650225,0.07,-0.04,-0.07,-0.07,-0.11,0.016,1965-02-25
19650226,0.25,0.03,-0.46,0.35,0,0.016,1965-02-26
19650301,-0.14,0.44,0.03,0.21,0.07,0.016,1965-03-01
19650302,0.18,0.18,-0.03,-0.01,0.25,0.016,1965-03-02
19650303,-0.05,0.3,-0.22,0.27,0.19,0.016,1965-03-03
19650304,-0.29,0.22,-0.16,0.15,0.29,0.016,1965-03-04
19650305,-0.19,0.02,0.01,0.06,-0.03,0.016,1965-03-05
19650308,0.04,0.29,0.26,-0.04,-0.23,0.016,1965-03-08
19650309,-0.16,-0.15,0.13,-0.27,-0.37,0.016,1965-03-09
19650310,-0.1,0.18,-0.16,-0.12,-0.21,0.016,1965-03-10
19650311,0.38,0.07,-0.31,0.22,-0.31,0.016,1965-03-11
19650312,0.3,-0.07,0.3,0.14,0.33,0.016,1965-03-12
19650315,0.06,0.07,0.19,0.2,-0.12,0.016,1965-03-15
19650316,-0.11,0.05,0.17,-0.16,0.2,0.016,1965-03-16
19650317,-0.15,0.08,0.02,-0.15,0.12,0.016,1965-03-17
19650318,-0.26,0.21,-0.27,0.11,-0.25,0.016,1965-03-18
19650319,-0.01,-0.03,0.09,-0.1,-0.02,0.016,1965-03-19
19650322,-0.01,0.1,0.29,-0.02,0.1,0.016,1965-03-22
19650323,0.04,-0.04,0.06,0.03,0.08,0.016,1965-03-23
19650324,0.18,0.03,0.46,-0.22,0.11,0.016,1965-03-24
19650325,-0.29,0.18,0.13,0.06,0.26,0.016,1965-03-25
19650326,-0.7,0.05,-0.09,-0.1,0.38,0.016,1965-03-26
19650329,-0.24,-0.34,0.01,0,-0.15,0.016,1965-03-29
19650330,0.19,0.04,-0.03,-0.29,-0.14,0.016,1965-03-30
19650331,0.01,0.21,0.12,-0.36,0.14,0.016,1965-03-31
19650401,0.16,0.06,-0.18,0.11,-0.2,0.015,1965-04-01
19650402,0.25,0.12,0.22,-0.04,0.01,0.015,1965-04-02
19650405,0.01,0.04,0.02,0.35,0.07,0.015,1965-04-05
19650406,-0.04,0,-0.05,-0.18,0,0.015,1965-04-06
19650407,0.06,0.09,-0.08,0,-0.27,0.015,1965-04-07
19650408,0.52,0.24,0,-0.14,-0.09,0.015,1965-04-08
19650409,0.56,0.06,0.03,-0.06,-0.22,0.015,1965-04-09
19650412,0.44,-0.08,0.1,-0.2,0.02,0.015,1965-04-12
19650413,0.12,0.08,0.31,0.19,0.13,0.015,1965-04-13
19650414,0.18,0.1,-0.25,0.16,-0.03,0.015,1965-04-14
19650415,-0.06,0.36,-0.03,-0.06,-0.21,0.015,1965-04-15
19650419,0.36,-0.04,-0.42,-0.07,-0.64,0.015,1965-04-19
19650420,-0.03,0.15,0.14,-0.09,-0.13,0.015,1965-04-20
19650421,-0.23,0.01,0,-0.09,0.21,0.015,1965-04-21
19650422,0.45,-0.18,-0.11,0.09,-0.14,0.015,1965-04-22
19650423,0.13,0.14,-0.11,0.16,-0.23,0.015,1965-04-23
19650426,0,0.1,0.43,-0.12,-0.08,0.015,1965-04-26
19650427,0.17,-0.08,0.41,0.19,-0.15,0.015,1965-04-27
19650428,-0.05,-0.24,0.49,-0.14,0.05,0.015,1965-04-28
19650429,-0.07,0.19,-0.19,0.06,0.08,0.015,1965-04-29
19650430,0.13,-0.06,-0.11,0.12,-0.29,0.015,1965-04-30
19650503,0.08,-0.3,-0.16,0.11,-0.07,0.016,1965-05-03
19650504,0.27,-0.29,-0.05,-0.01,-0.28,0.016,1965-05-04
19650505,0.24,-0.3,0.2,-0.08,0.16,0.016,1965-05-05
19650506,0.24,0,-0.2,0.27,0.04,0.016,1965-05-06
19650507,-0.07,0.02,-0.05,-0.11,-0.1,0.016,1965-05-07
19650510,-0.12,0.22,-0.11,0.02,0.19,0.016,1965-05-10
19650511,-0.09,-0.08,-0.2,0.02,-0.04,0.016,1965-05-11
19650512,0.37,0.03,-0.4,-0.05,0.28,0.016,1965-05-12
19650513,0.32,0.25,-0.24,0.03,0.17,0.016,1965-05-13
19650514,-0.16,0.32,-0.11,-0.07,0.26,0.016,1965-05-14
19650517,-0.54,0.39,0.31,-0.12,-0.19,0.016,1965-05-17
19650518,-0.07,0.06,0.15,-0.2,0.2,0.016,1965-05-18
19650519,0.2,0.14,-0.14,-0.21,0.02,0.016,1965-05-19
19650520,-0.53,-0.12,-0.09,-0.22,-0.01,0.016,1965-05-20
19650521,-0.46,0.13,-0.02,0.17,0,0.016,1965-05-21
19650524,-0.74,-0.02,0.13,-0.19,-0.11,0.016,1965-05-24
19650525,0.54,-0.01,-0.32,0.13,-0.25,0.016,1965-05-25
19650526,-0.27,-0.25,0.05,-0.09,0.21,0.016,1965-05-26
19650527,-0.58,-0.12,-0.14,-0.1,0.37,0.016,1965-05-27
19650528,0.61,0,-0.19,0.37,-0.48,0.016,1965-05-28
19650601,-0.7,0.04,0.2,-0.07,0.11,0.016,1965-06-01
19650602,-0.78,-0.49,-0.52,0.36,0.11,0.016,1965-06-02
19650603,-0.24,-0.01,-0.08,0.07,0.06,0.016,1965-06-03
19650604,0.21,0.09,-0.04,-0.19,-0.11,0.016,1965-06-04
19650607,-0.35,-0.33,0.16,0.01,0.17,0.016,1965-06-07
19650608,-1.07,-0.22,0.03,0.11,0.22,0.016,1965-06-08
19650609,-1.04,-0.18,0.54,-0.05,0.12,0.016,1965-06-09
19650610,-0.43,-0.62,0.13,0.11,-0.05,0.016,1965-06-10
19650611,0.42,-0.1,-0.07,-0.18,0.19,0.016,1965-06-11
19650614,-1.36,-0.86,-0.09,-0.05,-0.09,0.016,1965-06-14
19650615,0.47,-0.05,-0.13,-0.04,-0.34,0.016,1965-06-15
19650616,0.89,0.7,0.1,0.04,-0.14,0.016,1965-06-16
19650617,0.59,0.12,0.2,0.08,-0.17,0.016,1965-06-17
19650618,-0.44,-0.07,0,0.05,-0.05,0.016,1965-06-18
19650621,-0.38,-0.21,-0.11,0.01,0.08,0.016,1965-06-21
19650622,0.18,0,0.02,-0.42,-0.23,0.016,1965-06-22
19650623,-0.64,-0.09,0.05,-0.13,0,0.016,1965-06-23
19650624,-1.35,-0.72,0.08,0.1,0.25,0.016,1965-06-24
19650625,-0.64,-0.36,-0.03,0.13,0.54,0.016,1965-06-25
19650628,-1.88,-1.59,0.1,0.02,0.24,0.016,1965-06-28
19650629,0.79,-0.72,-0.17,0.05,-0.23,0.016,1965-06-29
19650630,2.2,1.23,0.08,0.39,-0.39,0.016,1965-06-30
19650701,0.46,0.29,0.02,-0.23,0.22,0.015,1965-07-01
19650702,0.81,0.12,-0.02,0.02,-0.16,0.015,1965-07-02
19650706,-0.18,0.23,-0.02,0.16,0.08,0.015,1965-07-06
19650707,-0.34,-0.15,0.11,-0.16,0.1,0.015,1965-07-07
19650708,0.8,-0.07,-0.21,0.07,-0.27,0.015,1965-07-08
19650709,0.4,0.44,-0.03,-0.03,0.01,0.015,1965-07-09
19650712,0,0.07,0.16,-0.16,0.06,0.015,1965-07-12
19650713,-0.13,-0.19,-0.24,-0.01,0.06,0.015,1965-07-13
19650714,0.29,0.14,0.16,0.04,-0.13,0.015,1965-07-14
19650715,-0.1,0.31,-0.01,-0.05,-0.09,0.015,1965-07-15
19650716,-0.04,0.02,-0.06,-0.12,-0.24,0.015,1965-07-16
19650719,-0.09,0.06,-0.27,-0.09,0.19,0.015,1965-07-19
19650720,-1.24,-0.24,0.24,-0.12,0.44,0.015,1965-07-20
19650721,-0.55,-0.07,0.22,-0.39,0.3,0.015,1965-07-21
19650722,-0.23,0.23,0.18,-0.03,0,0.015,1965-07-22
19650723,0.24,-0.15,0.31,-0.01,-0.08,0.015,1965-07-23
19650726,-0.03,0.07,0.06,0.06,-0.2,0.015,1965-07-26
19650727,-0.18,0.03,0.2,-0.17,0.08,0.015,1965-07-27
19650728,0.16,-0.21,0.85,0.02,0.15,0.015,1965-07-28
19650729,0.72,0.01,0.53,-0.17,-0.16,0.015,1965-07-29
19650730,0.67,0.11,-0.03,0,-0.35,0.015,1965-07-30
19650802,0.2,0.02,-0.37,0.05,-0.05,0.015,1965-08-02
19650803,0.12,-0.06,-0.2,0.2,0.12,0.015,1965-08-03
19650804,0.41,0.28,0.11,0.12,0.31,0.015,1965-08-04
19650805,0.02,0.25,-0.01,-0.2,0.11,0.015,1965-08-05
19650806,0.35,-0.09,-0.31,0.18,-0.01,0.015,1965-08-06
19650809,-0.14,0.33,-0.12,-0.03,0.03,0.015,1965-08-09
19650810,0.04,0.39,-0.15,0.13,0.2,0.015,1965-08-10
19650811,0.33,0.32,0.09,0.09,0.1,0.015,1965-08-11
19650812,0.29,0.2,-0.08,0.12,-0.62,0.015,1965-08-12
19650813,0.43,-0.04,0.26,0.17,-0.32,0.015,1965-08-13
19650816,0.11,-0.02,0.25,0.12,-0.21,0.015,1965-08-16
19650817,0.16,-0.03,-0.25,0.17,0.18,0.015,1965-08-17
19650818,0.02,0.12,0.25,0.15,0.05,0.015,1965-08-18
19650819,-0.24,-0.32,-0.03,-0.17,-0.05,0.015,1965-08-19
19650820,-0.08,0.16,0.11,0.05,-0.17,0.015,1965-08-20
19650823,-0.13,0.1,0.02,0.27,-0.31,0.015,1965-08-23
19650824,0.18,0.16,-0.3,0.39,-0.15,0.015,1965-08-24
19650825,0.14,0.22,-0.26,0.15,0.44,0.015,1965-08-25
19650826,0.37,-0.07,0.21,-0.03,0.17,0.015,1965-08-26
19650827,0.12,0.18,-0.03,-0.15,-0.28,0.015,1965-08-27
19650830,0.04,0.25,-0.07,0.06,-0.1,0.015,1965-08-30
19650831,-0.05,0.27,-0.06,-0.03,-0.1,0.015,1965-08-31
19650901,0.05,0.01,-0.21,-0.06,-0.06,0.015,1965-09-01
19650902,0.54,0.03,0.06,0.25,-0.09,0.015,1965-09-02
19650903,0.46,0.03,0.11,0.02,0.14,0.015,1965-09-03
19650907,0.32,-0.07,-0.44,0.15,-0.07,0.015,1965-09-07
19650908,0.28,0.06,-0.13,0,0.5,0.015,1965-09-08
19650909,0.24,0.04,0.07,-0.3,-0.11,0.015,1965-09-09
19650910,0.23,0.05,-0.38,-0.32,0.03,0.015,1965-09-10
19650913,0.25,0.06,-0.15,-0.01,0.01,0.015,1965-09-13
19650914,-0.44,-0.29,0.15,-0.12,-0.02,0.015,1965-09-14
19650915,0.47,0.04,0.07,-0.02,0.02,0.015,1965-09-15
19650916,0.52,-0.19,0.47,0.12,-0.04,0.015,1965-09-16
19650917,0.03,0.12,-0.11,-0.07,-0.36,0.015,1965-09-17
19650920,0.04,0.22,0.07,-0.02,0.1,0.015,1965-09-20
19650921,-0.27,0.02,-0.12,-0.16,0.12,0.015,1965-09-21
19650922,0.47,0.34,0.12,0.18,0.27,0.015,1965-09-22
19650923,-0.39,-0.33,0.09,0.26,-0.21,0.015,1965-09-23
19650924,0.23,0.14,0.62,-0.34,-0.04,0.015,1965-09-24
19650927,0.58,0.01,-0.16,0.08,0.46,0.015,1965-09-27
19650928,-0.24,0.24,0.11,-0.01,0.44,0.015,1965-09-28
19650929,-0.47,0.01,-0.14,-0.38,0.22,0.015,1965-09-29
19650930,-0.07,0.05,-0.23,-0.11,-0.31,0.015,1965-09-30
19651001,-0.06,0.2,0.09,-0.63,0.11,0.015,1965-10-01
19651004,0.24,0.48,0.08,0.22,-0.33,0.015,1965-10-04
19651005,0.56,0.05,0.33,0.05,-0.11,0.015,1965-10-05
19651006,-0.08,-0.13,-0.31,0.17,-0.25,0.015,1965-10-06
19651007,-0.05,0.34,0.02,0.1,0.01,0.015,1965-10-07
19651008,0.48,0.67,0.41,-0.21,-0.01,0.015,1965-10-08
19651011,0.57,0.26,-0.04,0.27,-0.11,0.015,1965-10-11
19651012,-0.05,0.43,-0.24,0.11,-0.15,0.015,1965-10-12
19651013,0.01,0.24,0.54,0.21,-0.13,0.015,1965-10-13
19651014,-0.15,0.46,0.18,0.08,0.01,0.015,1965-10-14
19651015,0.22,0.25,0.08,-0.38,0.2,0.015,1965-10-15
19651018,0.27,0.32,-0.08,0.04,0.08,0.015,1965-10-18
19651019,0.11,-0.11,-0.47,0.13,-0.05,0.015,1965-10-19
19651020,-0.01,0.26,0.17,0.1,0.27,0.015,1965-10-20
19651021,0.15,0.3,-0.05,-0.29,-0.11,0.015,1965-10-21
19651022,-0.05,-0.11,-0.05,0.49,0.06,0.015,1965-10-22
19651025,-0.4,-0.39,0.08,0.08,-0.06,0.015,1965-10-25
19651026,0.5,-0.07,0.25,0.29,0.24,0.015,1965-10-26
19651027,0.36,-0.1,0.21,0.01,-0.27,0.015,1965-10-27
19651028,-0.31,-0.03,0.12,0.02,0.1,0.015,1965-10-28
19651029,0.26,0,0.18,0.2,-0.15,0.015,1965-10-29
19651101,-0.1,0.04,0.23,0.11,-0.22,0.017,1965-11-01
19651103,0.1,0.22,-0.29,0.02,0.09,0.017,1965-11-03
19651104,0.19,0.07,-0.14,-0.25,0.04,0.017,1965-11-04
19651105,0.11,0.23,-0.31,-0.03,-0.22,0.017,1965-11-05
19651108,-0.34,0.13,-0.27,-0.09,0.04,0.017,1965-11-08
19651109,-0.24,0.16,0.3,-0.35,-0.4,0.017,1965-11-09
19651110,-0.09,0.15,-0.05,-0.27,-0.05,0.017,1965-11-10
19651111,0.27,0.18,-0.05,0.17,0.12,0.017,1965-11-11
19651112,0.49,0.44,-0.32,0.09,0.25,0.017,1965-11-12
19651115,0.11,0.56,-0.23,0.21,-0.11,0.017,1965-11-15
19651116,-0.13,0.39,-0.13,-0.24,-0.22,0.017,1965-11-16
19651117,0.15,-0.57,0.17,0.24,-0.24,0.017,1965-11-17
19651118,-0.35,0.59,0.1,-0.2,-0.16,0.017,1965-11-18
19651119,0.03,0.39,0.1,0.1,-0.07,0.017,1965-11-19
19651122,-0.53,0.28,0.11,0.11,0.09,0.017,1965-11-22
19651123,0.17,0.19,0.03,0.1,0.1,0.017,1965-11-23
19651124,0.19,0.29,0.17,-0.3,-0.27,0.017,1965-11-24
19651126,0.26,0.53,0.18,-0.07,0.06,0.017,1965-11-26
19651129,-0.15,0.58,0.31,-0.1,0.23,0.017,1965-11-29
19651130,-0.15,0.27,0.19,-0.25,0.28,0.017,1965-11-30
19651201,-0.03,0.37,0.28,-0.32,-0.24,0.015,1965-12-01
19651202,-0.24,0.36,0.08,-0.02,-0.25,0.015,1965-12-02
19651203,0.07,0.22,-0.16,0.41,-0.17,0.015,1965-12-03
19651206,-0.79,-0.38,-0.27,0.27,-0.04,0.015,1965-12-06
19651207,0.95,0.73,0.33,-0.12,0.12,0.015,1965-12-07
19651208,-0.07,0.41,-0.23,0.08,-0.26,0.015,1965-12-08
19651209,0.29,0.42,-0.12,-0.2,0.16,0.015,1965-12-09
19651210,0.28,0.23,-0.07,-0.2,-0.18,0.015,1965-12-10
19651213,0.1,0.46,-0.15,-0.04,-0.02,0.015,1965-12-13
19651214,0.06,0.02,0.43,-0.32,0.48,0.015,1965-12-14
19651215,0.18,0.04,0.74,-0.38,0.08,0.015,1965-12-15
19651216,0.16,0.25,0.52,-0.04,-0.37,0.015,1965-12-16
19651217,0.04,0.3,0.68,0.03,-0.12,0.015,1965-12-17
19651220,-0.53,-0.23,0.04,0.19,-0.21,0.015,1965-12-20
19651221,0.34,0.09,0.48,-0.06,-0.13,0.015,1965-12-21
19651222,0.16,-0.92,0.19,-0.05,-0.15,0.015,1965-12-22
19651223,-0.16,-0.14,-0.31,0.18,0.08,0.015,1965-12-23
19651227,-0.66,-0.03,-0.17,-0.08,0.1,0.015,1965-12-27
19651228,-0.05,-0.21,-0.17,-0.62,-0.09,0.015,1965-12-28
19651229,0.29,0.29,-0.02,0.02,0.05,0.015,1965-12-29
19651230,0.36,0.17,-0.25,-0.06,0.1,0.015,1965-12-30
19651231,0.26,0.12,0.13,0.19,0.14,0.015,1965-12-31
19660103,-0.22,0.72,0.29,-0.44,0.21,0.018,1966-01-03
19660104,0.1,0.39,0.21,-0.02,-0.07,0.018,1966-01-04
19660105,0.57,-0.05,0.69,0.42,-0.06,0.018,1966-01-05
19660106,0.18,-0.26,0.54,0.04,0.05,0.018,1966-01-06
19660107,0.1,0.12,-0.05,-0.18,-0.07,0.018,1966-01-07
19660110,0.2,0.4,0.11,-0.14,0.19,0.018,1966-01-10
19660111,0.05,0.22,-0.27,-0.15,-0.21,0.018,1966-01-11
19660112,-0.15,0.26,-0.04,-0.39,-0.04,0.018,1966-01-12
19660113,0.22,0.56,0.23,-0.01,0.04,0.018,1966-01-13
19660114,0.15,0.07,0.12,-0.11,0.18,0.018,1966-01-14
19660117,0.33,0.45,0.15,-0.1,0.2,0.018,1966-01-17
19660118,0.18,0.12,0.11,-0.2,0.15,0.018,1966-01-18
19660119,-0.28,-0.04,0.13,-0.25,0.14,0.018,1966-01-19
19660120,-0.29,0.37,0.13,-0.1,-0.35,0.018,1966-01-20
19660121,0.08,0.11,-0.25,0.05,-0.37,0.018,1966-01-21
19660124,0.25,0.29,0.33,-0.2,0.1,0.018,1966-01-24
19660125,0.18,0.12,0.4,-0.38,0.07,0.018,1966-01-25
19660126,-0.12,0.16,0.12,-0.23,-0.03,0.018,1966-01-26
19660127,-0.03,0.15,0.3,-0.21,-0.03,0.018,1966-01-27
19660128,-0.33,0.42,0.07,-0.02,-0.11,0.018,1966-01-28
19660131,-0.45,0.1,-0.22,0.12,-0.13,0.018,1966-01-31
19660201,-0.81,-0.88,-0.42,0.7,-0.14,0.018,1966-02-01
19660202,0.4,0.31,0.44,-0.33,0.06,0.018,1966-02-02
19660203,0.15,0,-0.33,0.16,-0.25,0.018,1966-02-03
19660204,0.59,0.01,0.47,0.04,-0.06,0.018,1966-02-04
19660207,0.34,0.32,0.27,-0.12,-0.49,0.018,1966-02-07
19660208,-0.03,-0.27,0.12,-0.21,-0.35,0.018,1966-02-08
19660209,0.57,0.57,-0.03,-0.14,-0.45,0.018,1966-02-09
19660210,-0.17,0.36,0.02,-0.17,-0.01,0.018,1966-02-10
19660211,0.01,0.51,-0.02,0.24,-0.5,0.018,1966-02-11
19660214,-0.11,0.36,0.17,0,0.04,0.018,1966-02-14
19660215,-0.43,0.12,0.29,0.06,0.13,0.018,1966-02-15
19660216,0.03,0.31,-0.12,-0.09,0.05,0.018,1966-02-16
19660217,-0.51,0.18,-0.31,0.06,0.18,0.018,1966-02-17
19660218,-0.22,0.61,0.15,-0.26,0.2,0.018,1966-02-18
19660221,-0.56,0.39,-0.1,0.01,0.02,0.018,1966-02-21
19660223,-0.42,0.12,-0.17,-0.39,0.09,0.018,1966-02-23
19660224,-0.52,0.21,0.25,-0.12,0.07,0.018,1966-02-24
19660225,0.32,0.54,-0.11,0.15,-0.35,0.018,1966-02-25
19660228,0.16,0.97,-0.19,0.25,0.4,0.018,1966-02-28
19660301,-1.29,-0.18,-0.21,0.36,0.21,0.017,1966-03-01
19660302,-1.03,-0.21,-0.14,0,0.28,0.017,1966-03-02
19660303,0.39,0.65,0.15,-0.51,0.27,0.017,1966-03-03
19660304,-0.28,0.25,-0.35,0.38,0.16,0.017,1966-03-04
19660307,-1.29,-0.41,-0.15,0.06,0.34,0.017,1966-03-07
19660308,0.04,-0.6,-0.31,0.06,0.3,0.017,1966-03-08
19660309,0.89,0.38,-0.1,0.03,-0.29,0.017,1966-03-09
19660310,-0.01,-0.36,-0.26,0.3,-0.2,0.017,1966-03-10
19660311,-0.08,0.36,0.28,-0.52,0.15,0.017,1966-03-11
19660314,-1.11,-0.41,-0.4,0.19,-0.14,0.017,1966-03-14
19660315,-0.74,-1.41,-0.29,0.2,0.06,0.017,1966-03-15
19660316,0.54,-0.01,0.04,0.17,-0.04,0.017,1966-03-16
19660317,0.31,0.01,0.31,-0.04,-0.11,0.017,1966-03-17
19660318,0.48,0.4,0.49,-0.02,-0.12,0.017,1966-03-18
19660321,0.82,0.69,0.54,-0.01,0.34,0.017,1966-03-21
19660322,0.27,0.13,0.05,0.28,-0.29,0.017,1966-03-22
19660323,-0.32,0.34,-0.45,0.31,-0.32,0.017,1966-03-23
19660324,0.18,0.26,-0.51,0.61,0.08,0.017,1966-03-24
19660325,0.33,0.3,-0.48,0.05,-0.61,0.017,1966-03-25
19660328,0.16,0.58,0.52,-0.62,0.15,0.017,1966-03-28
19660329,-0.41,-0.25,-0.27,0.02,-0.02,0.017,1966-03-29
19660330,-0.87,0.01,-0.26,0.14,0.15,0.017,1966-03-30
19660331,0.55,-0.16,-0.28,-0.13,-0.17,0.017,1966-03-31
19660401,0.76,-0.14,0.22,-0.14,0.12,0.017,1966-04-01
19660404,0.9,0.16,0.68,-0.25,-0.17,0.017,1966-04-04
19660405,0.58,0.26,0.55,-0.13,0.06,0.017,1966-04-05
19660406,0.25,0.12,0.03,-0.13,-0.1,0.017,1966-04-06
19660407,0.3,0.56,-0.46,0.27,-0.17,0.017,1966-04-07
19660411,0.1,0.87,-0.6,0.51,-0.56,0.017,1966-04-11
19660412,-0.29,0.17,-0.1,0.09,0.16,0.017,1966-04-12
19660413,0.09,0.42,-0.21,-0.15,0.01,0.017,1966-04-13
19660414,0.3,-0.14,0.11,-0.19,-0.47,0.017,1966-04-14
19660415,0.09,0.22,0.38,0.1,-0.04,0.017,1966-04-15
19660418,-0.43,-0.06,0.38,-0.42,0.13,0.017,1966-04-18
19660419,0.02,0.71,0.12,-0.15,0.66,0.017,1966-04-19
19660420,0.51,0.28,0.1,0.24,-0.21,0.017,1966-04-20
19660421,0.34,-0.11,-0.13,0.07,-0.09,0.017,1966-04-21
19660422,-0.2,-0.25,0.13,-0.08,0.08,0.017,1966-04-22
19660425,-0.18,0.06,0,-0.12,0.24,0.017,1966-04-25
19660426,-0.11,-0.06,-0.28,0.11,-0.33,0.017,1966-04-26
19660427,-0.29,-0.13,-0.37,0.03,-0.08,0.017,1966-04-27
19660428,-0.67,-0.23,-0.37,0.21,0.33,0.017,1966-04-28
19660429,0.02,0.54,-0.31,0.44,-0.29,0.017,1966-04-29
19660502,-0.11,-0.06,-0.16,0.54,-0.4,0.02,1966-05-02
19660503,-1.12,-0.67,-0.12,0.07,-0.02,0.02,1966-05-03
19660504,-0.55,-0.19,0.24,0.04,0.22,0.02,1966-05-04
19660505,-1.74,-1.33,-0.05,-0.06,0.21,0.02,1966-05-05
19660506,-0.27,-1.07,0.45,-0.22,0.43,0.02,1966-05-06
19660509,-1.6,-0.58,-0.27,0.11,0.32,0.02,1966-05-09
19660510,0.86,0.14,-0.27,-0.13,-0.37,0.02,1966-05-10
19660511,0.18,-0.07,-0.3,0.17,-0.23,0.02,1966-05-11
19660512,-1.26,-0.8,-0.3,0.29,0.16,0.02,1966-05-12
19660513,-0.96,-0.82,-0.17,0.15,-0.15,0.02,1966-05-13
19660516,-1.5,-1.38,-0.26,-0.01,-0.18,0.02,1966-05-16
19660517,-0.92,-1.26,-0.38,-0.07,-0.15,0.02,1966-05-17
19660518,1.88,1,0.39,0.05,-0.01,0.02,1966-05-18
19660519,-0.12,0,-0.35,0.61,-0.73,0.02,1966-05-19
19660520,0.5,0.3,-0.05,0.14,0.18,0.02,1966-05-20
19660523,0.89,0.57,-0.35,0.09,-0.7,0.02,1966-05-23
19660524,0.73,0.64,0.11,0.46,0.08,0.02,1966-05-24
19660525,0.39,0.23,0.14,-0.1,-0.14,0.02,1966-05-25
19660526,0.04,-0.29,0.25,-0.16,-0.05,0.02,1966-05-26
19660527,0.3,0.25,-0.07,-0.27,-0.32,0.02,1966-05-27
19660531,-1.34,0.05,-0.19,0.09,0.05,0.02,1966-05-31
19660601,-0.01,-0.08,-0.18,-0.09,0.35,0.017,1966-06-01
19660602,-0.06,0.27,0.17,-0.09,-0.22,0.017,1966-06-02
19660603,0.11,0.04,0.21,0.12,0.1,0.017,1966-06-03
19660606,-0.74,-0.21,-0.09,0.09,0.37,0.017,1966-06-06
19660607,-0.7,-0.31,-0.12,-0.05,0.31,0.017,1966-06-07
19660608,0.15,0.24,0.22,-0.05,-0.06,0.017,1966-06-08
19660609,0.72,0.41,-0.15,0.22,-0.44,0.017,1966-06-09
